reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
fe0ebf75-9734-4abb-a94a-ed0b9c9a7aa8,Dani Wardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV_Y1M5ZwzBiNJy6WRB-DzI1MUJH8BRWdCigrN3g9ZcntzKsE4L,"tolong bangt saldo aku mengurang tiba tiba ga ada pembayaran apa apa lewat seabnk tdinya 1.035,000 terus aku tuh tf ke temenku 30k dan skenrg jadi 993.000 why mengurang 8k kenpa ini aku takut nantinya mengurang tampa jelas buat kedepannya beri penjelasan pembayarnnya",1,1,3.28.0,2025-09-25 05:54:18,"Hai Sobat SeaBank, turut prihatin atas kendala yang kamu alami. Terkait kendalanya, mohon dibantu infokan detail kendala melalui DM Instagram, Facebook, Twitter/X yang bercentang biru atau melalui layanan telepon CS SeaBank di 1500130 dan live chat pada Aplikasi SeaBank, agar dapat dibantu pengecekan lebih lanjut. Semoga kendalanya terselesaikan 🙏",2025-09-25 06:31:00,3.28.0,"tolong bangt saldo aku mengurang tiba tiba ga ada pembayaran apa apa lewat seabnk tdinya 1.035,000 terus aku tuh tf ke temenku 30k dan skenrg jadi 993.000 why mengurang 8k kenpa ini aku takut nantinya mengurang tampa jelas buat kedepannya beri penjelasan pembayarnnya",tolong bangt saldo mengurang tidak pembayaran seabnk tdinya temenku skenrg mengurang kenpa takut mengurang tampa kedepannya penjelasan pembayarnnya
2a69cd90-3b51-4e93-ab5d-c3e22c397160,Mohammad Bazri,https://play-lh.googleusercontent.com/a/ACg8ocKP3AxIRImB4GowRKWXeFWTQmJisY3xy9fp5IMV6spPCN3pRg=mo,aplikasi yang bagus mudah penggunaannya sangat membantu banyak freenya siiip mantep.,5,1,3.28.0,2025-09-27 06:19:45,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,aplikasi yang bagus mudah penggunaannya sangat membantu banyak freenya siiip mantep.,aplikasi bagus mudah penggunaannya membantu freenya mantep
f81c7000-9d4b-4956-a746-c2b1b53bbd13,oktafia auLian,https://play-lh.googleusercontent.com/a/ACg8ocJINX1ey0sKZ3t_N8B-4oAk6W40NtIcIFOeIHuF1DWWZi-YbHs=mo,"aplikasinya Mudah, nggak Ribet.. tapi ahir"" ini kenapa kalo di klik muncul tulisan gagal di mulai, silahkan coba lagi ?",5,0,3.28.0,2025-09-25 04:37:32,"Hai Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-09-26 01:58:38,3.28.0,"aplikasinya mudah, nggak ribet.. tapi ahir"" ini kenapa kalo di klik muncul tulisan gagal di mulai, silahkan coba lagi ?",aplikasinya mudah tidak ribet ahir kalo klik muncul tulisan gagal silahkan coba
c9f60ddc-a1e6-4c0c-8f32-76ef3427e2e6,Daun Padi,https://play-lh.googleusercontent.com/a/ACg8ocJwNaQo66ijqpjd_9WVM_vImbO13IgH5_FMjJPQXGgHkW71fQ=mo,Sekian banyak bank digital. penghapus akun/penutupan paling susah di seabank. saya sbagai nasabah Di PERSULIT.,1,0,3.28.0,2025-10-11 03:46:31,"Hai Sobat SeaBank, sangat disayangkan jika kamu ingin melakukan penutupan rekening SeaBank. Informasi perihal penutupan rekening SeaBank, kamu dapat mengunjungi website SeaBank di https://www.seabank.co.id/pusat-bantuan/artikel/10008. Semoga kendalanya segera teratasi 🙏",2025-10-11 04:28:27,3.28.0,sekian banyak bank digital. penghapus akun/penutupan paling susah di seabank. saya sbagai nasabah di persulit.,sekian bank digital penghapus akunpenutupan susah seabank sbagai nasabah persulit
b65b569d-f13f-47ca-bbf0-7e323d3581d8,andin andiani,https://play-lh.googleusercontent.com/a/ACg8ocJVNky1cnY3PRrn8v6VpuRbE4gDjr-qA7WbqZRCd_KbztedEg=mo,"transaksi mudah gak ribet. bunga harian deposito lumayan gede, jadi untung lah.",5,2,3.28.0,2025-10-04 04:15:18,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"transaksi mudah gak ribet. bunga harian deposito lumayan gede, jadi untung lah.",transaksi mudah tidak ribet bunga harian deposito lumayan gede untung
3f998db9-13fa-4e41-a018-895dd867b4e4,Suyanto Suyanto,https://play-lh.googleusercontent.com/a/ACg8ocKX-xaPTketTMnRZDGDr2t1Rk-Hpk154K7xo-F0zfZlkFu0Hw=mo,keamanan & kecepatan kirim atau tarik tunai sangat bagus. bunga tabungan juga lumayan.,5,0,3.28.0,2025-10-12 10:29:43,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,keamanan & kecepatan kirim atau tarik tunai sangat bagus. bunga tabungan juga lumayan.,keamanan kecepatan kirim tarik tunai bagus bunga tabungan lumayan
16668e93-def6-4407-a002-92006ba59694,Halimah Halimah,https://play-lh.googleusercontent.com/a/ACg8ocIvVckwbsv_8U1TfJCegVlqQFAkimUGtzbHoTz2I6jl6lIYROu5=mo,"ga aman banget nabung di seabank, yang harus nya pembayaran di shopeepay nya, malah yang diseabank langsung kepotong, itu uang di seabank buat bayar paket COD tidak aman bintang 1",1,1,3.28.0,2025-09-26 06:54:33,"Hi Sobat SeaBank, jangan khawatir. Menabung di SeaBank aman, karena sudah terdaftar dan diawasi oleh Otoritas Jasa Keuangan (OJK) dan merupakan bank peserta penjaminan Lembaga Penjamin Simpanan (LPS). Untuk kendalanya, kami sarankan untuk menghubungi CS SeaBank di nomor 1500130 atau live chat pada Aplikasi SeaBank ya. Semoga kendalanya teratasi 🙏",2025-09-26 07:12:44,3.28.0,"ga aman banget nabung di seabank, yang harus nya pembayaran di shopeepay nya, malah yang diseabank langsung kepotong, itu uang di seabank buat bayar paket cod tidak aman bintang 1",tidak aman banget nabung seabank pembayaran shopeepay diseabank langsung kepotong uang seabank bayar paket aman bintang
4af1cda8-dfd9-4345-ab3f-1ffac39b535f,Bheta Irha,https://play-lh.googleusercontent.com/a/ACg8ocKxMyaBhgwbu5EX09tNAWPS7n8BAOP8sGPtTWtaizfT-PG1pA=mo,prosesnya cepat .. bunganya juga masuk walaupun jarang setor. terima kasih seabank . bisa memahami,5,0,3.28.0,2025-10-12 15:17:08,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,prosesnya cepat .. bunganya juga masuk walaupun jarang setor. terima kasih seabank . bisa memahami,prosesnya cepat bunganya masuk jarang setor terima kasih seabank memahami
da5bc346-5d70-4d99-b17b-51504102bcc5,kang mukeni,https://play-lh.googleusercontent.com/a-/ALV-UjW6CkhOB7z5ivuGxPBzAr33-itK05jUnQDQj53SBruJx7mTf28,"sangat memuaskan. transaksi kemanapun lancar, selama ini saya menggunakan aplikasi SeaBank blm prnh mendapati gangguan",5,2,3.28.0,2025-10-05 14:23:15,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"sangat memuaskan. transaksi kemanapun lancar, selama ini saya menggunakan aplikasi seabank blm prnh mendapati gangguan",memuaskan transaksi kemanapun lancar aplikasi seabank belum prnh mendapati gangguan
d8819260-01e6-4ac2-b20d-07297f5260ae,Jhofer JFR,https://play-lh.googleusercontent.com/a-/ALV-UjUKRB__iKcOtO1xys5z32IaoDf8o_cP2s94-CroLgiKoIrB39M,Bagus dan Mudah digunakan Bunganya setiap hari jadi lebih baik untuk menyimpan tabungan,5,2,3.28.0,2025-10-05 16:36:21,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,bagus dan mudah digunakan bunganya setiap hari jadi lebih baik untuk menyimpan tabungan,bagus mudah bunganya menyimpan tabungan
9414ed0b-8429-4dc9-abf2-4492e0a0a017,Adi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUp2u_2p0NiSrucKOXMKWPNaQ2XeP9x1aPeQEGITERFjrmantzE,aplikasi ini bagus tidak ada iklan dan lancar dan memudahkan poke bagus mantap 👍👍👍,5,5,3.28.0,2025-09-29 22:02:48,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,aplikasi ini bagus tidak ada iklan dan lancar dan memudahkan poke bagus mantap 👍👍👍,aplikasi bagus iklan lancar memudahkan poke bagus mantap
c9d815f3-ffb9-40ce-8a2e-a5d999f3ffd9,Fifah Fah,https://play-lh.googleusercontent.com/a-/ALV-UjVNB0ARQ6jlA0skvM01D1JJ6oNTVyXHmy5NZNqdtfOGTLhfmKk,"okelah stiap ada saldo di rekening seabank bertambah Rp1 tiap harinya lumayan yaaa, mudah juga transaksi nya, pokonya enaklah pake seabank",5,2,3.28.0,2025-09-30 10:35:55,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"okelah stiap ada saldo di rekening seabank bertambah rp1 tiap harinya lumayan yaaa, mudah juga transaksi nya, pokonya enaklah pake seabank",okelah stiap saldo rekening seabank bertambah harinya lumayan mudah transaksi pokonya enaklah pake seabank
e5459d5d-1275-410a-865b-852f10e5ba8d,slemew,https://play-lh.googleusercontent.com/a/ACg8ocJPmDxGiU4Clqd7rmjehhtrf3RYtwrL09_6WClajYD1x_Mu8g=mo,"mohon ditingkatkan untuk jaringanya, padahal pakai wifi sinyal bagus malah gabisa dibuka",2,7,3.28.0,2025-10-04 09:00:03,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Apabila ada kendala pada Aplikasi SeaBank, kamu dapat menghubungi CS SeaBank di 1500130 atau layanan live chat kami ya. Semoga kendalanya segera terselesaikan. Terima kasih 🙏",2025-10-04 13:28:13,3.28.0,"mohon ditingkatkan untuk jaringanya, padahal pakai wifi sinyal bagus malah gabisa dibuka",mohon ditingkatkan jaringanya pakai wifi sinyal bagus gabisa dibuka
b05c37e1-8d5d-467d-bead-a142d43cb492,Nacep Muhamad solihin,https://play-lh.googleusercontent.com/a-/ALV-UjWPLARTY49dFXpnZFNY5_CkkV5Oh1ejkkMb_6YU9e_dLTHwO4Af,"bagus membantu banget dan layanan nya luar biasa,semoga seterusnya bisa di gunakan dengan baik",5,0,3.28.0,2025-10-09 07:43:11,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"bagus membantu banget dan layanan nya luar biasa,semoga seterusnya bisa di gunakan dengan baik",bagus membantu banget layanan biasasemoga
b2574719-fcbc-41e9-9db4-b736dcaffb51,Muhammad irfan,https://play-lh.googleusercontent.com/a/ACg8ocI8HCQ4NUaJuXSltQh-T2Ksaa4LnLt-iPvTZlKcqhvIzL6efg=mo,aplikasi apa ini.uang saya hilang 1.700 . di mutasi gam ada pengeluaran. pas di hubungin cs nya malah jawab gak ada gangguan,1,1,3.28.0,2025-09-26 23:13:50,"Hai Sobat SeaBank, turut prihatin atas kendala yang kamu alami. Terkait kendalanya, bisa dibantu informasikan detail kronologi melalui DM IG/FB/X SeaBank yang bercentang biru atau melalui layanan telepon di 1500130 dan layanan live chat pada Aplikasi SeaBank agar dilakukan pengecekan lebih lanjut. Semoga kendalanya terselesaikan 🙏",2025-09-27 01:20:41,3.28.0,aplikasi apa ini.uang saya hilang 1.700 . di mutasi gam ada pengeluaran. pas di hubungin cs nya malah jawab gak ada gangguan,aplikasi iniuang hilang mutasi pengeluaran hubungin tidak gangguan
94de1194-f928-465b-9175-3d01e9cf663f,Admin Admin,https://play-lh.googleusercontent.com/a-/ALV-UjX9srOXUiG5pDo_Dnph7juulHqoCuujXdONW_KwzCC221Pzloc,"wah keren banget nih,praktis simpel transfer transfer tanpa biaya admin transfer sampai 0 bisa disini ,bisa nabung bisa investasi saya suka",5,0,3.28.0,2025-10-03 17:50:34,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"wah keren banget nih,praktis simpel transfer transfer tanpa biaya admin transfer sampai 0 bisa disini ,bisa nabung bisa investasi saya suka",keren banget nihpraktis simpel transfer transfer biaya admin transfer nabung investasi suka
894bc5e7-bd2b-4a14-9b76-4574e58d9544,Siti Halimah,https://play-lh.googleusercontent.com/a-/ALV-UjWMHkQfyNMiidGWmFFjkdVVxqM7yFqrUzH7ZVs9gp-ZBvnP1ug,sangat membantu dan sangat mudah untuk digunakan apk yg sangat lengkap recommended banget🤗,5,0,3.28.0,2025-10-13 09:46:23,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,sangat membantu dan sangat mudah untuk digunakan apk yg sangat lengkap recommended banget🤗,membantu mudah yang lengkap recommended banget
e094239e-02f2-4b1b-8c21-1cad81a472d2,Seftian Malemsten,https://play-lh.googleusercontent.com/a-/ALV-UjX2e3gUi7Wb2yk6lxX_9kGOM91Vnve9bGAeFmCFSfQoNZwg6qMs,ringan & bnyk gratis nyah. anti bug loading cepet...lumayan membantu untuk kebutuhan ....,5,0,3.28.0,2025-10-04 14:42:31,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,ringan & bnyk gratis nyah. anti bug loading cepet...lumayan membantu untuk kebutuhan ....,ringan bnyk gratis nyah anti loading cepetlumayan membantu kebutuhan
d01ad38d-1795-4e32-9e64-1ec5808b2c99,yul rizal,https://play-lh.googleusercontent.com/a-/ALV-UjVLKXvqD8TPuV2cybqVh4lsPVNCbTR1SdBc0r13vJgqQilK698,"mantap semoga lebih amn dan nyaman dengan tarif nya, serba murah",5,1,3.28.0,2025-09-28 06:05:25,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"mantap semoga lebih amn dan nyaman dengan tarif nya, serba murah",mantap semoga nyaman tarif serba murah
adc0c853-a37e-4237-b135-145c8d318511,Aulia z,https://play-lh.googleusercontent.com/a-/ALV-UjXhY2YKF_TiXymLfgOvylj7_7pFKvT7GkGEce7NcPWQrk0Apuc0,Keren nyaman. Semoga lebih protect lagi biar makin nyaman pengguna nya,5,0,3.28.0,2025-10-09 07:22:45,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,keren nyaman. semoga lebih protect lagi biar makin nyaman pengguna nya,keren nyaman semoga protect biar nyaman pengguna
24aa9ee4-7c6c-4e62-990c-d63907334830,Marhansyah Sanjaya Rafiq Crissandy,https://play-lh.googleusercontent.com/a-/ALV-UjUfkEqL-TF2TdlBJ96W-EI-sUKhVJPnbCCCIzPdW6DcS3yiyOc,"pokoknya bagus, transaksi cepat, dapet bunga/hari ngga ada ruginya klu pake seabank",5,4,3.28.0,2025-09-27 14:51:03,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"pokoknya bagus, transaksi cepat, dapet bunga/hari ngga ada ruginya klu pake seabank",pokoknya bagus transaksi cepat dapet bungahari ngga ruginya pake seabank
1f8a176a-aa84-4807-a6e3-38d12bb5ff8d,Nur Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocIO_BEquNk_8Su0j0Vt_ucspbds70IvtvB842acSLaPMbV7Fg=mo,tolong di bantu transaksi saya yang lewat QR sudah berhasil tapi saldo tidak masuk dan sudah terpotong di seabanknya.dan saya sudah lapor ke cs tapi belum juga masuk atau kembali saldi saya,1,4,3.28.0,2025-10-05 11:07:52,"Hai Sobat SeaBank, mohon maaf untuk ketidaknyamanannya. Terkait kendala transaksi yang dialami, silakan menghubungi CS SeaBank via live chat pada Aplikasi SeaBank atau telepon di nomor 1500130 agar dapat dibantu cek lebih lanjut ya. Transaksi yang sudah dilakukan tidak dapat dibatalkan/dikembalikan. Semoga kendalanya segera teratasi 🙏",2025-10-05 13:07:16,3.28.0,tolong di bantu transaksi saya yang lewat qr sudah berhasil tapi saldo tidak masuk dan sudah terpotong di seabanknya.dan saya sudah lapor ke cs tapi belum juga masuk atau kembali saldi saya,tolong bantu transaksi berhasil saldo masuk terpotong seabanknyadan lapor masuk saldi
f4c5b521-adf3-4a1a-9415-2efda697a1b8,Put ra,https://play-lh.googleusercontent.com/a/ACg8ocIVqeatjJ7f951qGq5_Joz976kPVJMK9t6sKw4xyPum8qi0SA=mo,"semoga bisa membantu ,dlm bertransaksi,lebih gampang dan banyak gratisannya.",4,0,3.28.0,2025-10-10 06:53:16,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"semoga bisa membantu ,dlm bertransaksi,lebih gampang dan banyak gratisannya.",semoga membantu dalam bertransaksilebih gampang gratisannya
04ca2e6f-6750-4104-8bdd-090cbcc3f23a,Ani Maryani,https://play-lh.googleusercontent.com/a/ACg8ocLtdUQhVrLT6WzRCIf8KO8JhXOdv6sMupcVsOYeev2ZkrRpdA=mo,"Mudah, cepat, murah untuk pengisian pulsa dan data. sukaaaa",5,2,3.28.0,2025-09-22 17:12:34,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"mudah, cepat, murah untuk pengisian pulsa dan data. sukaaaa",mudah cepat murah pengisian pulsa data suka
7936f684-43d4-42c9-afac-cf138634de8f,Siti Marlina,https://play-lh.googleusercontent.com/a-/ALV-UjUuInFDt7z5SK42u-NecD9KRWySszT74t1MwCaiPrrj6AlMwLA,"sangat kecewa sekali , pelunasan di awal waktu malah tidak bisa pencairan di pinjaman berikutnya sangat sangat kecewa",1,4,3.28.0,2025-10-01 08:21:30,"Hai Sobat SeaBank, mohon maaf untuk ketidaknyamanannya. Jika kamu mengalami kendala terkait pencairan kembali limit SeaBank Pinjam, kamu bisa menghubungi CS resmi SeaBank melalui layanan live chat pada Aplikasi SeaBank atau melalui telepon di nomor 1500130 agar dapat dibantu pengecekan lebih lanjut. Semoga kendala kamu dapat segera terselesaikan🙏",2025-10-01 09:32:41,3.28.0,"sangat kecewa sekali , pelunasan di awal waktu malah tidak bisa pencairan di pinjaman berikutnya sangat sangat kecewa",kecewa pelunasan pencairan pinjaman kecewa
6d60b768-5ed4-4726-972a-fa1f1733922b,reza kenken,https://play-lh.googleusercontent.com/a-/ALV-UjXwweKsz98WO2IK5xYjTw0yo1_ijOT24RxaEsXg0Xsvb1h3WSs,"Udah lama make seabank emg bagus si, dan lumayan ada bunga nya walaupun dikit dikit,",5,3,3.28.0,2025-09-24 11:05:22,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"udah lama make seabank emg bagus si, dan lumayan ada bunga nya walaupun dikit dikit,",sudah make seabank bagus lumayan bunga dikit dikit
52214aa4-257a-4e59-8011-cc883a972a6d,Asep Mardani,https://play-lh.googleusercontent.com/a-/ALV-UjWNRpPVwjckWdB5U2An6d96jiGs2lq6k8n8bV-rOc-SbySArDU0,kode otp nya gk kmuncul muncul... yg ngeretingnya juga di liat ulasannya sama kata kata nya..cmn di liat ky terbaik aja,1,0,3.28.0,2025-10-11 17:22:58,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Pastikan nomor HP yang terdaftar masih aktif, jaringan stabil, kotak masuk SMS tidak penuh. Jika perlu, silakan restart HP dan mencoba meminta kode OTP secara berkala. Jika masih terkendala, silakan menghubungi CS SeaBank via telepon di nomor 1500130 ya. Semoga kendalanya teratasi 🙏",2025-10-11 21:25:13,3.28.0,kode otp nya gk kmuncul muncul... yg ngeretingnya juga di liat ulasannya sama kata kata nya..cmn di liat ky terbaik aja,kode tidak kmuncul muncul yang ngeretingnya liat ulasannya nyacmn liat terbaik saja
0a732d29-cd10-43ef-b568-b47d54d27e04,Fatonah Sardi,https://play-lh.googleusercontent.com/a-/ALV-UjXl6mnanVI7Oyp5rYXo5_1ZUgU0Zy1MMLuo8uwjQRg42EkeHnKA,seabank emang mantap.sangat membantu memudahkan untuk belanja.kirim duit ke kampung.kita tidak usah repot keluar rumah.terima kasih seabank semoga sukses slalu.aammiiinnn,5,0,3.28.0,2025-10-04 07:46:10,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,seabank emang mantap.sangat membantu memudahkan untuk belanja.kirim duit ke kampung.kita tidak usah repot keluar rumah.terima kasih seabank semoga sukses slalu.aammiiinnn,seabank emang mantapsangat membantu memudahkan belanjakirim duit kampungkita repot rumahterima kasih seabank semoga sukses slaluaammin
8a8abc8a-9003-4a99-a98e-cc18cba1ae82,Faril Aj,https://play-lh.googleusercontent.com/a/ACg8ocITGE9OQJ2N3P9S_tgQMBrHrul1T6p_aedxzE5GFUPAMASVCw=mo,min kok mau bayar pake qris kok gak bisa ya min tolong perbaiki masalah nya min,4,0,3.28.0,2025-10-04 09:24:57,"Hi Sobat SeaBank, mohon maaf. Terkait kendala yang kamu alami, kami sarankan untuk menghubungi CS SeaBank melalui layanan telepon di 1500130 atau melalui layanan live chat pada Aplikasi SeaBank, dikarenakan perlu verifikasi data yang tidak dapat dilakukan melalui sosial media. Semoga kendalanya terselesaikan 🙏",2025-10-04 14:38:02,3.28.0,min kok mau bayar pake qris kok gak bisa ya min tolong perbaiki masalah nya min,bayar pake qris tidak tolong perbaiki
d3a1441a-7cd5-42bb-9119-51c742b19c24,Yeni Satyani,https://play-lh.googleusercontent.com/a-/ALV-UjVH7AxNBvAEqsGapm7p3jRfo1D11O0foYfOK-Id1CYvBJRD7YwQ,semoga keamanan app nya lebih ditingkatkan. sehingga tidak was was saat bertransaksi,5,0,3.28.0,2025-09-28 00:54:37,"Hai Sobat SeaBank, terima kasih untuk reviewnya dan kamu tidak perlu khawatir ya. SeaBank akan terus berupaya mengoptimalkan pelayanan di SeaBank untuk memudahkan Nasabah dalam melakukan transaksi dan kebutuhan lainnya. Semoga penggunaan Aplikasi SeaBank kamu selalu berjalan dengan lancar 🙏",2025-09-28 01:13:21,3.28.0,semoga keamanan app nya lebih ditingkatkan. sehingga tidak was was saat bertransaksi,semoga keamanan ditingkatkan bertransaksi
5bc348b7-88b1-46f9-943c-a11806f55945,Ipat Fajriah,https://play-lh.googleusercontent.com/a-/ALV-UjXc0Jo9UWXOa4ZKB5nikR5-id0mDUQk2IiDjf0a3VdnInQ6vnU,suka pake seabank suka nambah saldo sendiri juga dan suka nya geratis ngirim ke semua tidak ada admin nya,5,0,3.28.0,2025-10-04 16:00:08,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,suka pake seabank suka nambah saldo sendiri juga dan suka nya geratis ngirim ke semua tidak ada admin nya,suka pake seabank suka nambah saldo suka geratis ngirim admin
4456c013-969e-4ea4-9b9f-d9f36b7bff9c,Dasep Bontot,https://play-lh.googleusercontent.com/a/ACg8ocK7APV1i-GEpm8IsBVq317hgFc5sLTkTQ5ndL4Ywyl5iv7fZA=mo,Alhamdulillah sekarang sudah di aktifkan kembali trimakasih atas bantuan nyahh sangat cepat trimakasih banyak sehat selalu lancar yah k 🙏,5,1,3.28.0,2025-09-27 10:01:26,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya, kendala akun terblokir silakan hubungi CS di nomor 1500130 agar ditindaklanjuti karena perlu verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan 🙏",2025-09-27 10:35:03,3.28.0,alhamdulillah sekarang sudah di aktifkan kembali trimakasih atas bantuan nyahh sangat cepat trimakasih banyak sehat selalu lancar yah k 🙏,alhamdulillah aktifkan trimakasih bantuan nyahh cepat trimakasih sehat lancar
8877e228-59ac-4f54-ac29-f14defa83cce,Riya Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVFSSSNswQ-WqunEbXzvLC8lE92pz6_pdD3cJYnSP4sjbkr6s4,baru mencoba...tp setor tunai praktis jadi mudah bisa di otlet Indomaret terdekat..,5,0,3.28.0,2025-10-13 02:33:57,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,baru mencoba...tp setor tunai praktis jadi mudah bisa di otlet indomaret terdekat..,mencobatp setor tunai praktis mudah otlet indomaret terdekat
